Built,Callsign,Course/Speed,Current draught,DW,Destination,Draught,ETA,Flag,GT,IMO,Length,NT,Ship type,TEU,Width,last_report_ts,ship_MMSI,ship_country_owner,ship_details_url_path,ship_name
1998,SVGN,44 ° / 11.3 kn.,13.7 m,146639,ESCOUMINS,16.12 m,"Oct 18, 22:00",Greece,81148.0,9160229,264.0,46543,Crude Oil Tanker,,48.0,"Oct 14, 2016 14:37 UTC",239574000,Greece,/vessels/CAP-ROMUALD-IMO-9160229-MMSI-239574000,CAP ROMUALD
1999,V7GR5,0.1 ° / 0 kn.,21.6 m,301438,QINGDAO,22.222 m,"Sep 07, 21:30",Marshall Islands,156417.0,9148635,330.0,108150,Crude Oil Tanker,,58.0,"Oct 04, 2016 17:29 UTC",538090180,Marshall Islands,/vessels/ASHNA-IMO-9148635-MMSI-538090180,ASHNA
2003,WACW,75.7 ° / 0 kn.,9.1 m,141740,PA CITY DOCK,17.5 m,N/A,USA,85387.0,9206114,258.0,41995,Crude Oil Tanker,,46.0,"Oct 14, 2016 18:29 UTC",369272000,USA,/vessels/POLAR-DISCOVERY-IMO-9206114-MMSI-369272000,POLAR DISCOVERY
2015,V7MK2,99.8 ° / 0.3 kn.,21.5 m,300000,SINGAPORE PWBG'A',,"Oct 09, 06:00",Marshall Islands,162000.0,9723071,336.0,,Crude Oil Tanker,,60.0,"Oct 11, 2016 09:40 UTC",538006373,Marshall Islands,/vessels/GENER8-ATHENA-IMO-9723071-MMSI-538006373,GENER8 ATHENA
2007,3FVV3,299 ° / 11.6 kn.,9.8 m,314237,KW MEA,8.57 m,"Oct 20, 15:00",Panama,160133.0,9313149,324.0,100776,Crude Oil Tanker,,60.0,"Oct 12, 2016 10:55 UTC",374607000,Panama,/vessels/TAMAGAWA-IMO-9313149-MMSI-374607000,TAMAGAWA
2004,HPGP,132.3 ° / 0.2 kn.,19.5 m,299500,ASSALOUYEH_ANCHORAGE,22.2 m,"Mar 18, 16:30",Panama,160576.0,9218492,322.0,98361,Crude Oil Tanker,,58.0,"Oct 14, 2016 18:29 UTC",354793000,Panama,/vessels/DEEP-SEA-IMO-9218492-MMSI-354793000,DEEP SEA
2000,9HA3597,132 ° / 13.1 kn.,20.3 m,298920,TAIWAN,20.88 m,"Nov 07, 01:00",Malta,159577.0,9208215,320.0,96408,Crude Oil Tanker,,60.0,"Oct 14, 2016 09:41 UTC",229775000,Malta,/vessels/CHRYSSI-IMO-9208215-MMSI-229775000,CHRYSSI
2006,9KCD,82.8 ° / 5 kn.,20.3 m,317250,"BATAAN, PHILIPPINES",22.5 m,"Oct 15, 16:00",Kuwait,161113.0,9329693,333.0,110112,Crude Oil Tanker,,60.0,"Oct 11, 2016 13:58 UTC",447152000,Kuwait,/vessels/KAZIMAH-III-IMO-9329693-MMSI-447152000,KAZIMAH III
2002,SYJA,139 ° / 1.5 kn.,11 m,309287,LA PALOMA FOR ORDER,22.53 m,"Oct 16, 10:00",Greece,160100.0,9233739,318.0,109604,Crude Oil Tanker,,58.0,"Oct 14, 2016 17:56 UTC",239915000,Greece,/vessels/AMANTEA-IMO-9233739-MMSI-239915000,AMANTEA
1999,V7BG3,37.4 ° / 12.1 kn.,15.5 m,159475,PORTSAID,17.022 m,"Oct 20, 04:00",Marshall Islands,81526.0,9173757,274.0,50672,Crude Oil Tanker,,48.0,"Oct 14, 2016 18:28 UTC",538001255,Marshall Islands,/vessels/GENER8-HORN-IMO-9173757-MMSI-538001255,GENER8 HORN
2012,9V9335,348.5 ° / 0 kn.,11.1 m,157900,"PHILADELPHIA,USA",,"Oct 10, 00:30",Singapore,80783.0,9594834,274.0,,Crude Oil Tanker,,49.0,"Oct 14, 2016 18:35 UTC",566539000,Singapore,/vessels/EAGLE-SAN-DIEGO-IMO-9594834-MMSI-566539000,EAGLE SAN DIEGO
2001,ELZP3,131 ° / 2.6 kn.,9.1 m,159417,W AFRICA FOR ORDER,17.072 m,"Oct 14, 20:00",Liberia,81085.0,9224439,264.0,52045,Crude Oil Tanker,,48.0,"Oct 14, 2016 15:06 UTC",636011490,Liberia,/vessels/SCF-ALTAI-IMO-9224439-MMSI-636011490,SCF ALTAI
2005,ZGEB9,181.3 ° / 10.9 kn.,9.2 m,159089,BONGA FPSO,17.05 m,"Oct 09, 23:01",Cayman Islands,81345.0,9297503,274.0,51731,Crude Oil Tanker,,48.0,"Oct 03, 2016 08:12 UTC",319067500,Cayman Islands,/vessels/NORDIC-SPRINTER-IMO-9297503-MMSI-319067500,NORDIC SPRINTER
2009,C6BQ4,273.2 ° / 13.2 kn.,16.5 m,156929,FOR ORDERS,17.02 m,"Sep 16, 10:00",Bahamas,83545.0,9408073,275.0,49022,Crude Oil Tanker,,48.0,"Oct 07, 2016 04:07 UTC",311000334,Bahamas,/vessels/BAKER-SPIRIT-IMO-9408073-MMSI-311000334,BAKER SPIRIT
2009,C6BQ3,240.5 ° / 10.7 kn.,15 m,157048,PHILADELPHIA,17 m,"Oct 30, 12:00",Bahamas,83545.0,9427627,274.0,49022,Crude Oil Tanker,,48.0,"Oct 13, 2016 23:56 UTC",311000333,Bahamas,/vessels/ASPEN-SPIRIT-IMO-9427627-MMSI-311000333,ASPEN SPIRIT
2002,ELZP4,261.6 ° / 12.8 kn.,15.7 m,159173,SINES,17.071 m,"Oct 22, 11:00",Liberia,81085.0,9224441,274.0,52045,Crude Oil Tanker,,48.0,"Oct 14, 2016 16:48 UTC",636011491,Liberia,/vessels/SCF-CAUCASUS-IMO-9224441-MMSI-636011491,SCF CAUCASUS
2016,7TGI,235 ° / 0.4 kn.,15 m,90000,HHI-2813 SEA TRIAL,,"Sep 30, 10:00",Algeria,105600.0,9761243,291.0,,Tanker,,46.0,"Sep 30, 2016 00:28 UTC",605076060,Algeria,/vessels/TESSALASEA-TRIAL-IMO-9761243-MMSI-605076060,TESSALA(SEA-TRIAL)
2014,9HA3077,71.9 ° / 14.2 kn.,15.5 m,156902,SIKKA INDIA,,"Oct 19, 15:00",Malta,81670.0,9600865,275.0,51069,Crude Oil Tanker,,48.0,"Oct 14, 2016 18:04 UTC",229109000,Malta,/vessels/NANTUCKET-IMO-9600865-MMSI-229109000,NANTUCKET
2000,V7MP9,116.5 ° / 0 kn.,20.5 m,305994,SOUTHWOLD,22.52 m,"Oct 05, 00:01",Marshall Islands,160216.0,9180255,334.0,105889,Crude Oil Tanker,,58.0,"Oct 14, 2016 18:32 UTC",538006395,Marshall Islands,/vessels/RIDGEBURY-PRIDE-IMO-9180255-MMSI-538006395,RIDGEBURY PRIDE
2002,9HFS7,317 ° / 0.1 kn.,9.2 m,164551,SIDI KERIR,7.68 m,"Oct 24, 21:00",Malta,84598.0,9231767,264.0,53710,Crude Oil Tanker,,50.0,"Oct 14, 2016 18:33 UTC",215213000,Malta,/vessels/HEYDAR-ALIYEV-IMO-9231767-MMSI-215213000,HEYDAR ALIYEV
2008,ONHZ,114.7 ° / 0.6 kn.,10.8 m,307284,ST. EUSTATIUS,22.2 m,"Oct 07, 01:30",Belgium,159911.0,9358280,333.0,103919,Crude Oil Tanker,,58.0,"Oct 14, 2016 18:35 UTC",205667000,Belgium,/vessels/NOBLE-IMO-9358280-MMSI-205667000,NOBLE
2011,V7WJ9,162.9 ° / 0 kn.,11.9 m,158564,US GULF,,"Oct 05, 07:00",Marshall Islands,81282.0,9524475,274.0,52295,Crude Oil Tanker,,48.0,"Oct 14, 2016 18:34 UTC",538004319,Marshall Islands,/vessels/SUEZ-RAJAN-IMO-9524475-MMSI-538004319,SUEZ RAJAN
1999,SXPM,122 ° / 13.9 kn.,8.5 m,150875,PIRAEUS,15.3 m,"Oct 19, 04:00",Greece,78845.0,9191711,274.0,47271,Crude Oil Tanker,,48.0,"Oct 16, 2016 14:51 UTC",239647000,Greece,/vessels/SIFNOS-IMO-9191711-MMSI-239647000,SIFNOS
2009,7JJV,120 ° / 0.1 kn.,11 m,309916,AEDAS,21.123 m,"Oct 14, 18:00",Japan,160080.0,9376878,327.0,103057,Crude Oil Tanker,,60.0,"Oct 14, 2016 18:27 UTC",432820000,Japan,/vessels/HAKKAISAN-IMO-9376878-MMSI-432820000,HAKKAISAN
2002,ELZP7,179 ° / 11.3 kn.,9.1 m,159314,BONNY,17.072 m,"Oct 05, 08:00",Liberia,81085.0,9231509,274.0,52045,Crude Oil Tanker,,48.0,"Sep 28, 2016 02:36 UTC",636011494,Liberia,/vessels/SCF-URAL-IMO-9231509-MMSI-636011494,SCF URAL
2013,V7CE8,255 ° / 10.6 kn.,16 m,158319,SW-PASS/USA,,"Oct 15, 20:00",Marshall Islands,81510.0,9457907,274.0,,Crude Oil Tanker,,48.0,"Oct 05, 2016 00:09 UTC",538005254,Marshall Islands,/vessels/RIDGEBURY-LESSLEY-B-IMO-9457907-MMSI-538005254,RIDGEBURY LESSLEY B
2001,IBPQ,106 ° / 10.1 kn.,9 m,160573,TR BOT,12.2 m,"Oct 18, 16:00",Italy,81236.0,9189146,264.0,51556,Crude Oil Tanker,,48.0,"Oct 14, 2016 18:35 UTC",247271800,Italy,/vessels/FOUR-SMILE-IMO-9189146-MMSI-247271800,FOUR SMILE
2013,2HER5,17 ° / 7.6 kn.,9.2 m,111634,STURE,15 m,N/A,United Kingdom,66038.0,9649225,258.0,32982,Crude Oil Tanker,,44.0,"Oct 16, 2016 09:14 UTC",235103057,United Kingdom,/vessels/INGRID-KNUTSEN-IMO-9649225-MMSI-235103057,INGRID KNUTSEN
2010,FISJ,178 ° / 12.1 kn.,20.1 m,302550,TIANJIN,21.025 m,"Oct 28, 12:00",France,159806.0,9346952,324.0,99190,Crude Oil Tanker,,60.0,"Sep 19, 2016 18:21 UTC",228059600,France,/vessels/HAKATA-IMO-9346952-MMSI-228059600,HAKATA
1999,D5GI4,180.2 ° / 9.9 kn.,11.1 m,311176,KIZOMBA  ANGOLA,22.723 m,"Sep 16, 08:00",Liberia,157863.0,9179646,334.0,109583,Crude Oil Tanker,,58.0,"Aug 29, 2016 13:31 UTC",636092584,Liberia,/vessels/DS-CROWN-IMO-9179646-MMSI-636092584,DS CROWN
2004,C6WK2,226.7 ° / 0 kn.,15.8 m,159100,FOR ORDERS,7.58 m,"Oct 25, 18:00",Bahamas,81074.0,9286281,264.0,51751,Crude Oil Tanker,,48.0,"Oct 14, 2016 18:35 UTC",311000167,Bahamas,/vessels/KAVERI-SPIRIT-IMO-9286281-MMSI-311000167,KAVERI SPIRIT
2011,2EPZ5,4 ° / 8.3 kn.,9.3 m,162000,AASGARD,16.5 m,"Oct 17, 00:01",United Kingdom,93147.0,9472529,285.0,50197,Crude Oil Tanker,,50.0,"Oct 14, 2016 18:34 UTC",235087214,United Kingdom,/vessels/BODIL-KNUTSEN-IMO-9472529-MMSI-235087214,BODIL KNUTSEN
2008,A8MD4,78.5 ° / 12.2 kn.,20.1 m,319430,RIZHAO,21 m,"Oct 24, 06:00",Liberia,162252.0,9378541,332.0,111896,Crude Oil Tanker,,60.0,"Oct 13, 2016 12:56 UTC",636013323,Liberia,/vessels/JAHAM-IMO-9378541-MMSI-636013323,JAHAM
2013,ONIG,166.7 ° / 13.7 kn.,19.9 m,302965,NINGBO,,"Nov 07, 01:00",Belgium,156990.0,9457543,330.0,101421,Crude Oil Tanker,,60.0,"Oct 10, 2016 11:41 UTC",205677000,Belgium,/vessels/HOJO-IMO-9457543-MMSI-205677000,HOJO
2002,C6SJ7,115.5 ° / 13.3 kn.,20.5 m,298465,"NINGBO,CHINA",21.1 m,"Oct 29, 01:00",Bahamas,159383.0,9196644,333.0,95799,Crude Oil Tanker,,60.0,"Oct 10, 2016 18:08 UTC",311363000,Bahamas,/vessels/FRONT-HAKATA-IMO-9196644-MMSI-311363000,FRONT HAKATA
2010,VRHE2,132 ° / 13.2 kn.,21 m,297377,MORONI,19.2 m,"Oct 17, 10:00",Hong Kong,152727.0,9514559,330.0,98415,Crude Oil Tanker,,60.0,"Oct 09, 2016 10:04 UTC",477881300,Hong Kong,/vessels/NAVE-QUASAR-IMO-9514559-MMSI-477881300,NAVE QUASAR
2015,C6BR2,353.1 ° / 6.8 kn.,9.7 m,120567,HEIDRUN OIL FIELD,,"Oct 13, 10:00",Bahamas,82789.0,9676137,276.0,,Crude Oil Tanker,,46.0,"Oct 13, 2016 01:51 UTC",311000340,Bahamas,/vessels/EAGLE-BERGEN-IMO-9676137-MMSI-311000340,EAGLE BERGEN
2010,SVBA3,348 ° / 0 kn.,11.8 m,157488,LE HAVRE,16 m,"Oct 03, 07:30",Greece,81360.0,9429027,274.0,,Crude Oil Tanker,,48.0,"Oct 14, 2016 18:33 UTC",241022000,Greece,/vessels/DELTA-TOLMI-IMO-9429027-MMSI-241022000,DELTA TOLMI
1999,V7UB3,0.1 ° / 0 kn.,10 m,311224,MALAYSIA,22.723 m,"Aug 14, 14:00",Marshall Islands,157863.0,9169691,334.0,109583,Crude Oil Tanker,,58.0,"Sep 25, 2016 20:21 UTC",538007000,Marshall Islands,/vessels/CS-PROSPERITY-IMO-9169691-MMSI-538007000,CS PROSPERITY
2011,A8XW5,207.2 ° / 14.3 kn.,8.9 m,158640,AGBAMI,,"Oct 24, 23:00",Liberia,81509.0,9594133,274.0,51283,Crude Oil Tanker,,48.0,"Oct 14, 2016 18:35 UTC",636014986,Liberia,/vessels/LENI-P-IMO-9594133-MMSI-636014986,LENI P.
1996,E5U3066,271.5 ° / 0.3 kn.,22.1 m,298306,N/A,9.78 m,N/A,Cook Islands,156802.0,9077886,332.0,107829,Crude Oil Tanker,,58.0,"Sep 25, 2016 01:17 UTC",518100121,Cook Islands,/vessels/SEA-CORAL-IMO-9077886-MMSI-518100121,SEA CORAL
2009,SVAU5,116.4 ° / 11.4 kn.,15.5 m,164763,ULSAN S.KOREA,17.171 m,"Nov 04, 02:00",Greece,84735.0,9429285,274.0,54305,Crude Oil Tanker,,50.0,"Sep 20, 2016 12:09 UTC",240955000,Greece,/vessels/VIOLANDO-IMO-9429285-MMSI-240955000,VIOLANDO
,SVCL5,271.1 ° / 0.1 kn.,11.4 m,,AIN SUKHNA EGYPT,,"Oct 18, 08:51",Greece,nan,9750062,274.0,,Tanker,,48.0,"Oct 18, 2016 12:01 UTC",241453000,Greece,/vessels/FAITHFUL-WARRIOR-IMO-9750062-MMSI-241453000,FAITHFUL WARRIOR
,Unknown,N/A / N/A,Unknown,300000,N/A,,N/A,Taiwan,160000.0,9735361,nan,,Crude Oil Tanker,,nan,N/A,,Taiwan,/vessels/JAPAN-MARINE-UNITED-IMO-9735361,JAPAN MARINE UNITED
2011,A8XV9,273.3 ° / 2.5 kn.,11.9 m,158547,NOVOROSSIYSK,,"Oct 12, 18:00",Liberia,81509.0,9587312,274.0,51283,Crude Oil Tanker,,48.0,"Oct 14, 2016 18:35 UTC",636014982,Liberia,/vessels/KAPSALI-IMO-9587312-MMSI-636014982,KAPSALI
2006,9V2850,20.2 ° / 12.9 kn.,19.1 m,313992,TIANJIN CN,21.035 m,"Oct 18, 19:00",Singapore,160292.0,9316701,325.0,102497,Crude Oil Tanker,,60.0,"Oct 14, 2016 18:35 UTC",564993000,Singapore,/vessels/ASIAN-PROGRESS-V-IMO-9316701-MMSI-564993000,ASIAN PROGRESS V
2002,V7JB3,70 ° / 0 kn.,14.5 m,298561,TIANJIN CHINA,10.58 m,"Oct 14, 02:00",Marshall Islands,159383.0,9196632,320.0,95799,Crude Oil Tanker,,60.0,"Oct 14, 2016 17:12 UTC",538002487,Marshall Islands,/vessels/OVERSEAS-TANABE-IMO-9196632-MMSI-538002487,OVERSEAS TANABE
2010,3FWF2,212.1 ° / 6.1 kn.,11 m,299991,FUJAIRAH,21.5 m,"Oct 28, 18:00",Panama,156919.0,9375238,330.0,100233,Crude Oil Tanker,,60.0,"Oct 14, 2016 15:16 UTC",352978000,Panama,/vessels/SAHAM-IMO-9375238-MMSI-352978000,SAHAM
2015,SVCB9,104 ° / 11.6 kn.,8.7 m,114322,"PRIMORSK,RUSSIA",,"Oct 16, 17:00",Greece,62832.0,9694646,252.0,,Chemical/Oil Products Tanker,,45.0,"Oct 16, 2016 14:50 UTC",241354000,Greece,/vessels/NISSOS-THERASSIA-IMO-9694646-MMSI-241354000,NISSOS THERASSIA
2010,A8TG8,58 ° / 11.7 kn.,15.8 m,156838,TARRAGONA,17 m,"Oct 17, 09:00",Liberia,83747.0,9412335,275.0,49022,Crude Oil Tanker,,48.0,"Oct 13, 2016 12:35 UTC",636014350,Liberia,/vessels/NS-BORA-IMO-9412335-MMSI-636014350,NS BORA
2005,V7HX2,71 ° / 12 kn.,15 m,159186,CILACAP INDONESIA,16 m,"Oct 26, 12:00",Marshall Islands,81076.0,9293117,264.0,52045,Crude Oil Tanker,,48.0,"Oct 11, 2016 14:24 UTC",538090174,Marshall Islands,/vessels/CAPE-BARI-IMO-9293117-MMSI-538090174,CAPE BARI
2009,A8PX7,305 ° / 14.3 kn.,8.5 m,149993,FUJAIRAH,15.99 m,"Oct 25, 11:00",Liberia,78845.0,9378876,274.0,47229,Crude Oil Tanker,,48.0,"Oct 14, 2016 21:11 UTC",636013852,Liberia,/vessels/MT-SAMURAI-IMO-9378876-MMSI-636013852,MT SAMURAI
2007,V7BB4,109 ° / 12.1 kn.,22.1 m,306543,SINGAPORE,22.465 m,"Nov 13, 01:00",Marshall Islands,157844.0,9322279,332.0,108567,Crude Oil Tanker,,58.0,"Oct 07, 2016 14:13 UTC",538002001,Marshall Islands,/vessels/GENER8-HERCULES-IMO-9322279-MMSI-538002001,GENER8 HERCULES
2015,C6BJ5,358 ° / 6.4 kn.,9.5 m,119690,GOLIAT,,"Oct 20, 08:00",Bahamas,88099.0,9676125,276.0,,Crude Oil Tanker,,46.0,"Oct 14, 2016 18:31 UTC",311000280,Bahamas,/vessels/EAGLE-BARENTS-IMO-9676125-MMSI-311000280,EAGLE BARENTS
2005,TCOG4,357 ° / 13.4 kn.,16 m,163750,FR LEH,16 m,"Oct 16, 21:00",Turkey,84491.0,9292199,264.0,53269,Crude Oil Tanker,,50.0,"Oct 14, 2016 18:34 UTC",271000818,Turkey,/vessels/BESIKTAS-DARDANELLES-IMO-9292199-MMSI-271000818,BESIKTAS DARDANELLES
2012,D5BX2,244.3 ° / 13.6 kn.,9.5 m,157787,CAPE TOWN SAR,,"Oct 08, 17:00",Liberia,84216.0,9579511,274.0,,Crude Oil Tanker,,48.0,"Oct 14, 2016 09:36 UTC",636015624,Liberia,/vessels/ALMI-GLOBE-IMO-9579511-MMSI-636015624,ALMI GLOBE
2014,V7DH3,106.9 ° / 5.8 kn.,13 m,109999,SINGAPORE PJSB,,"Sep 11, 04:00",Marshall Islands,64705.0,9688829,256.0,33738,Crude Oil Tanker,,43.0,"Oct 11, 2016 20:35 UTC",538005384,Marshall Islands,/vessels/STI-ELYSEES-IMO-9688829-MMSI-538005384,STI ELYSEES
2015,9HA3665,181.3 ° / 0.1 kn.,14.6 m,159500,CAPE VERDE,,"Aug 31, 07:00",Malta,83377.0,9593012,274.0,,Crude Oil Tanker,,48.0,"Oct 12, 2016 19:05 UTC",229854000,Malta,/vessels/ISTANBUL-IMO-9593012-MMSI-229854000,ISTANBUL
2011,VRMH2,13 ° / 13.1 kn.,11.5 m,297388,JOSE VENEZUELA,19.2 m,"Sep 30, 04:00",Hong Kong,152727.0,9591284,330.0,98415,Crude Oil Tanker,,60.0,"Oct 03, 2016 21:49 UTC",477242900,Hong Kong,/vessels/COSGLAD-LAKE-IMO-9591284-MMSI-477242900,COSGLAD LAKE
2007,A8UJ6,96 ° / 11.5 kn.,9 m,163152,BONGA,17.02 m,"Sep 30, 12:00",Liberia,85421.0,9315173,264.0,53684,Crude Oil Tanker,,50.0,"Sep 17, 2016 01:56 UTC",636014506,Liberia,/vessels/ARCTIC-IMO-9315173-MMSI-636014506,ARCTIC
2010,A8VF4,178.1 ° / 13.7 kn.,21.5 m,297958,SINGAPORE,20.48 m,"Nov 01, 19:00",Liberia,156915.0,9377418,330.0,98886,Crude Oil Tanker,,60.0,"Oct 04, 2016 18:22 UTC",636014598,Liberia,/vessels/ALEXANDER-THE-GREAT-IMO-9377418-MMSI-636014598,ALEXANDER THE GREAT
2010,V7FZ6,166 ° / 0 kn.,11 m,317441,FUJAIRAH FOR ORDERS,22.6 m,"Oct 08, 00:01",Marshall Islands,160135.0,9411965,319.0,109676,Crude Oil Tanker,,60.0,"Oct 14, 2016 18:33 UTC",538002054,Marshall Islands,/vessels/ATHENIAN-HARMONY-IMO-9411965-MMSI-538002054,ATHENIAN HARMONY
1998,C6AH5,232 ° / 0.1 kn.,14.2 m,126955,TETNEY,15.728 m,"Oct 14, 03:30",Bahamas,77440.0,9152507,262.0,34050,Crude Oil Tanker,,46.0,"Oct 16, 2016 14:51 UTC",311000046,Bahamas,/vessels/STENA-ALEXITA-IMO-9152507-MMSI-311000046,STENA ALEXITA
2014,V7DI9,9.7 ° / 2.1 kn.,8.5 m,109999,YANBU,,"Oct 18, 09:00",Marshall Islands,64705.0,9690808,256.0,33738,Crude Oil Tanker,,43.0,"Oct 16, 2016 14:50 UTC",538005387,Marshall Islands,/vessels/STI-SLOANE-IMO-9690808-MMSI-538005387,STI SLOANE
2015,V7DJ5,248.9 ° / 12.7 kn.,14.4 m,109999,PORT SAID,,"Oct 30, 10:00",Marshall Islands,64705.0,9697595,256.0,,Crude Oil Tanker,,43.0,"Oct 16, 2016 14:50 UTC",538005390,Marshall Islands,/vessels/STI-OXFORD-IMO-9697595-MMSI-538005390,STI OXFORD
2000,H3BX,307.9 ° / 9.4 kn.,11.6 m,299325,SUEZ,9.98 m,"Oct 15, 17:00",Panama,157814.0,9181649,332.0,108701,Crude Oil Tanker,,58.0,"Oct 14, 2016 16:16 UTC",352534000,Panama,/vessels/BW-ULAN-IMO-9181649-MMSI-352534000,BW ULAN
2001,UEIW,71 ° / 0 kn.,10.6 m,300259,MURMANSK,21.19 m,"Jan 15, 07:00",Russia,159397.0,9196620,333.0,96607,Crude Oil Tanker,,60.0,"Sep 14, 2016 01:16 UTC",273387920,Russia,/vessels/UMBA-IMO-9196620-MMSI-273387920,UMBA
2005,3EAA9,94 ° / 13.8 kn.,13.7 m,299990,JP KIK,20.502 m,"Oct 31, 21:00",Panama,159953.0,9310654,325.0,96797,Crude Oil Tanker,,60.0,"Oct 14, 2016 18:29 UTC",356257000,Panama,/vessels/AQUARIUS-WING-IMO-9310654-MMSI-356257000,AQUARIUS WING
1996,EPCS9,194.3 ° / 0.1 kn.,19 m,298732,ASALUYEH,22.02 m,"Sep 15, 12:00",Iran,156809.0,9079066,332.0,108127,Crude Oil Tanker,,58.0,"Oct 14, 2016 01:55 UTC",422056400,Iran,/vessels/NAROON-IMO-9079066-MMSI-422056400,NAROON
2006,SVBK9,45 ° / 6 kn.,13.4 m,114850,GIBRALTAR FOR ORDFRS,14.82 m,"Nov 02, 18:00",Greece,63619.0,9309435,254.0,34833,Crude Oil Tanker,,44.0,"Oct 16, 2016 14:50 UTC",241153000,Greece,/vessels/MINERVA-ALICE-IMO-9309435-MMSI-241153000,MINERVA ALICE
2002,A8RW7,75 ° / 16.4 kn.,15.6 m,164286,ROTTERDAM,17 m,"Oct 15, 14:00",Liberia,84586.0,9229374,264.0,53710,Crude Oil Tanker,,50.0,"Oct 14, 2016 18:35 UTC",636014171,Liberia,/vessels/SILIA-T-IMO-9229374-MMSI-636014171,SILIA T
2008,9HMC9,104 ° / 0 kn.,11.1 m,319994,SOUTHWOLD,22.5 m,"Oct 14, 14:30",Malta,163257.0,9365752,330.0,106268,Crude Oil Tanker,,60.0,"Oct 14, 2016 18:35 UTC",249159000,Malta,/vessels/MARBAT-IMO-9365752-MMSI-249159000,MARBAT
2002,S6HU9,331 ° / 4.7 kn.,21.3 m,318000,GOLA US,9.64 m,"Oct 14, 12:00",Singapore,161233.0,9234654,333.0,110526,Crude Oil Tanker,,60.0,"Oct 14, 2016 18:35 UTC",564745000,Singapore,/vessels/EAGLE-VERMONT-IMO-9234654-MMSI-564745000,EAGLE VERMONT
